name,symbol
"Agilent Technologies, Inc.",A
Alcoa Corporation,AA
Ares Acquisition Corporation,AAC
ATA Creativity Global,AACG
Armada Acquisition Corp. I,AACI
Ares Acquisition Corporation II,AACT
"Aadi Bioscience, Inc.",AADI
"American Airlines Group, Inc.",AAL
Altisource Asset Management Corp Com,AAMC
Atlantic American Corporation,AAME
"Aarons Holdings Company, Inc.",AAN
"Applied Optoelectronics, Inc.",AAOI
"AAON, Inc.",AAON
Advance Auto Parts Inc.,AAP
Apple Inc.,AAPL
"Almaden Minerals, Ltd.",AAU
American Battery Technology Company,ABAT
AbbVie Inc.,ABBV
Ameris Bancorp,ABCB
AbCellera Biologics Inc.,ABCL
Abcam plc,ABCM
Abeona Therapeutics Inc.,ABEO
Ambev S.A.,ABEV
Asbury Automotive Group Inc,ABG
"ARCA biopharma, Inc.",ABIO
"Abacus Life, Inc.",ABL
Able View Global Inc.,ABLV
ABM Industries Incorporated,ABM
"Airbnb, Inc.",ABNB
"Acumen Pharmaceuticals, Inc.",ABOS
Absci Corporation,ABSI
Abbott Laboratories,ABT
Arbutus Biopharma Corporation,ABUS
"ABVC BioPharma, Inc.",ABVC
"Associated Capital Group, Inc.",AC
"Arcosa, Inc.",ACA
Atlantic Coastal Acquisition Corp. II,ACAB
Acri Capital Acquisition Corporation,ACAC
ACADIA Pharmaceuticals Inc.,ACAD
Atlantic Coastal Acquisition Corp.,ACAH
Athena Consumer Acquisition Corp.,ACAQ
Alset Capital Acquisition Corp.,ACAX
Aurora Cannabis Inc.,ACB
Ace Global Business Acquisition Limited,ACBA
"Accolade, Inc.",ACCD
Acco Brands Corporation,ACCO
ProFrac Holding Corp.,ACDC
"Accel Entertainment, Inc.",ACEL
Acer Therapeutics Inc.,ACER
"Adicet Bio, Inc.",ACET
Arch Capital Group Ltd.,ACGL
"Acadia Healthcare Company, Inc.",ACHC
Achilles Therapeutics plc,ACHL
Archer Aviation Inc.,ACHR
"Achieve Life Sciences, Inc.",ACHV
"Albertsons Companies, Inc.",ACI
American Coastal Insurance Corporation,ACIC
AC Immune SA,ACIU
"ACI Worldwide, Inc.",ACIW
"Axcelis Technologies, Inc.",ACLS
"Arcellx, Inc.",ACLX
AECOM,ACM
"ACM Research, Inc.",ACMR
Accenture plc,ACN
ACNB Corporation,ACNB
Ascent Industries Co.,ACNT
"Aclarion, Inc.",ACON
"Acorda Therapeutics, Inc.",ACOR
Acropolis Infrastructure Acquisition Corp.,ACRO
"Aclaris Therapeutics, Inc.",ACRS
"Acrivon Therapeutics, Inc.",ACRV
"AcelRx Pharmaceuticals, Inc.",ACRX
"Acasti Pharma, Inc.",ACST
"Enact Holdings, Inc.",ACT
Acacia Research Corporation,ACTG
Acme,ACU
ACV Auctions Inc.,ACVA
"Acurx Pharmaceuticals, Inc.",ACXP
Adagene Inc.,ADAG
Adaptimmune Therapeutics plc,ADAP
Adobe Inc.,ADBE
ADC Therapeutics SA,ADCT
"Color Star Technology Co., Ltd.",ADD
